Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s)
Algeria,CCS,CO2 injection,In Salah,29.088942,2.213826,2004,,2009 (August),2011 (June),,9506,1.7,MW,,,,,,Sandstone,1650-1750,1850-1950,Intraplate,,,,43,mcf/day,"3850000 (as of 2013), 3500000 (m3)",tonnes,16,12 (modelled),,,Injection into gas field but no apparent connection between water leg and produced gas cap. Volume assuming liquid CO2 density of 1100 kg/m3,"Oye et al. (2013), Stork et al. (2015), Verdon et al. (2013)"
USA,CCS,CO2 injection,"Decatur, Illinois, demonstration site",39.876933,-88.89336,2011 (November),2014 (November),2013 (July),2014 (December),,221,1.26,MW,2400,,,2500,2600,Sandstone,1900-2700,2100-2560,Intraplate,,,,11.6,kg/s,"1000000, 910000 (m3)",tonnes,,,,,Volume assuming liquid CO2 density of 1100 kg/m3,Kaven et al. (2015)
Botswana,Coal Bed Methane (CBM),Coal Bed Methane (CBM),Selemo and Lesedi pilot pods,-22.586373,25.84591,2014,,,,,,6.3,MW,25200,2017/04/03,2017,,,,,450,Intraplate,,,,,,,,,,,,Albano et al. (2017) provide strong evidence for a natural origin,Barbee (2017)
UK,Construction,Coastal engineering (geoengineering),Folkestone,51.104297,1.271382,1806,,,,,,4.2,ML,500,2007/04/28,2007,,,Sand,,0,Intraplate,,,,,,2800000000,kg,,,0.001-0.03,,Samphire Hoe a much more likely trigger as larger mass than shingle accumulation,Klose (2007a)
Taiwan,Construction,Construction,Taipei 101,25.033985,121.56442,,,,,,"15 in 5 year construction, 3 aftershocks",3.8,ML,10000,2004/10/23,2004,0,,,,,Convergent,,,,,,258138 (proxy),,,,0.47,,Assume steel density of 8000 kg/m3,Lin (2005)
Russia,Conventional Oil and Gas,Oil extraction,Neftegorsk earthquake,52.995886,142.944659,,,,,,,7.5,M,,1995/05/27,1995,,,,,1000-5000,Complex/Uncertain,,,,1000000-3000000,tons/year,>100000000,tons,,,,,,Adushkin (2016)
Uzbekistan,Conventional Oil and Gas,Gas extraction and storage,Gazli,40.216331,63.465234,1962,,1976,1984,,"3, M7 (1976) and M7.2 (1984) ",7.3,M,10000-20000,1976/04/08,1976,,,Sandstone,,1400-1600,Intraplate,,,,,,600000000000,kg,,"7.1-->1.5, -5.6",-0.05,,,"Grasso (1992), Klose (2013), Mirzoev et al. (2009), Simpson and Leith (1985)"
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Coalinga, California",36.138932,-120.3809,1900s,,1983,1985,,,6.5,ML,10000,1983,1983,0,,Sandstone,4000-13000,2000,Transform,,,,,,270000000 (net extracted),m3,,"23-->11, -12",-0.02,,Possible triggered,"Klose (2013), McGarr (1991), Nicholson (1992), Nicholoson and Wesson (1992), , Segall (1989)"
USA,Conventional Oil and Gas,Oil extraction,"Long Beach (Wilmington and Huntington Beach oilfields), California",33.780669,-118.218868,,,,,,,6.3,ML,,1933,1933,,,Sandstone,,,Transform,,,,,,,,,,,,Very speculative,Nicholson (1992)
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Kettleman North Dome, California",36.030091,-120.072808,1928,,,,,,6.1,MW,11400,1985,1985,2500,,Sandstone,,1490-1510,Transform,,,,,,123000000 (net extracted),m3,,,-0.01,,Possible triggered,"Grasso (1992), Klose (2013), McGarr (1991)"
Turkmenistan,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),Barsa-Gelmes-Vishka,39.44931,53.640653,,,,,,,6,,,1984,1984,,,,,,Complex/Uncertain,,,,,,,,,,,,,Kouznetsov et al. (1995)
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Montebello (Whittier Narrows), California",34.053397,-118.085166,1917,,1987,,,,5.9,ML,14600,1987,1987,1600,,Sandstone,,1490-1510,Transform,,,,,,135000000 (net extracted),m3,,,-0.01,,Possible triggered,"Grasso (1992), Klose (2013), McGarr (1991), Nicholson (1992)"
Italy,Conventional Oil and Gas,Gas extraction,"Caviaga, Po Valley",45.272112,9.572584,1946,,,,,,5.5,ML,1500,1951/05/15,1951,,,,,500,Convergent,,,,,,,,,,,,"Very speculative. Further work has suggested earthquakes were not induced (Caciagli et al., 2015)","Caloi et al. (1956), Klose (2013), Suckale (2009)"
USA,Conventional Oil and Gas,Secondary recovery (water injection),"Cogdell Field, Texas",32.954945,-100.885326,1956 (April),1982,11/22/1974,1982,,,5.3,ML,3000,1978/06/16,1978,,,Carbonate,1900,2100,Intraplate,,,,"190.3 (production), 253. 7 (injection)",L/s,"77000000 (produced), 113800000 (injected), 36800000 (net injected)",m3,43,"-13.6, 21.7",,,,"Davis and Pennington (1989), Nicholoson and Wesson (1992)"
USA,Conventional Oil and Gas,Gas extraction,"El Reno, Oklahoma",35.529884,-97.95851,1910s,,1918,1979,,,5.2,ML,,1952,1952,,,,,,Intraplate,,,,,,,,,,,,,Nicholson (1992)
USA,Conventional Oil and Gas,Oil extraction,"Wilmington, California",33.780669,-118.218868,1928,,1947,1961,,,5.1,ML,,1949,1949,,,Sandstone,,,Transform,,,,,,,,,,,,,Nicholson (1992)
Canada,Conventional Oil and Gas,Secondary recovery (water injection),"Snipe Lake, Alberta",55.118851,-116.704664,1963,,1970,,,,5.1,ML,,1970/03/08,1970,,,Carbonate,,,Intraplate,,,,,,,,,,,,,"Milne and Berry (1976), Nicholson (1992)"
USA,Conventional Oil and Gas,Oil extraction,Playa del Rey (Venice) oil field,33.947926,-118.44006,,,,,,,5,MW,,1930/08/30,1930,,,,,,Transform,,,,,,,,,,,,,Hough and Page (2015)
USA,Conventional Oil and Gas,Oil and gas extraction,Panhandle field,35.7,-101.4,1918,,,,,,5,MN,,1936/06/30,1936,,,,,,,,,,,,"47694754 (oil extracted), 212376349440 (gas extracted)",m3,,,,,,
USA,Conventional Oil and Gas,Oil extraction,"Richland County, Illinois",38.714345,-88.093288,1952,,1987,,,,4.9,ML,,1987,1987,,,,,,Intraplate,,,,,,,,,,,,,Nicholson (1992)
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Brewton (Big Escambia Creek, Little Rock, and Sizemore Creek fields), Alabama",31.071981,-87.362886,1975,,5/4/1997,,,"3.1 MW foreshock, >17 aftershocks",4.9,MW,4500,1997/10/24,1997,,5000,Carbonate and Sandstone,2000-6000,2000-4500,Intraplate,,,,,,568000000000,kg,10,,,,,"Gomberg and Wolf (1999), Klose (2013)"
USA,Conventional Oil and Gas,Gas extraction,"Fashing, Texas",28.793293,-98.137085,1958,,12/25/1973,,,,4.8,MW,,2011/10/20,2011,,,Carbonate,,3200,Intraplate,,,,,,16000000000 (for mbLG 4.3 9/4/1993),m3,,"35-->7, -28 (for mbLG 4.3 9/4/1993)",,,,"Davis et al. (1995), Frohlich and Brunt (2013), Nicholson and Wesson (1992)"
USA,Conventional Oil and Gas,Oil extraction,Santa Fe Springs oil field,33.941446,-118.062339,,,12/6/1923,,,,4.7,MW,,1929/07/08,1929,,,,,,Transform,,,,,,,,,,,,,Hough and Page (2015)
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"East Texas (Gladewater), Texas",32.544418,-94.93635,1942,,1957,,,,4.7,,1000,1957/03/19,1957,,,Sandstone,,,Intraplate,,,,,,556438791.7,m3,10,"-10.3, 8.3",,,,"Frohlich and Davis (2002), Nicholson (1992), Nicholson and Wesson (1992)"
Russia,Conventional Oil and Gas,Oil extraction,Starogroznenskoe,43.371812,45.44613,1963,,,,,20,4.7,ML,,1971/03/26,1971,,,,1700-9000,4000,Intraplate,,,,,,,,,,,,,Kouznetsov et al. (1995)
Kuwait,Conventional Oil and Gas,Oil extraction and Burning,Minagish/Umm Gudair oil fields (for largest eq),28.88,47.64,,,,,,"465, 0.3≤ML≤4.3 (March 1997-October 2007)",4.7,,20000,1993/06/02,1993,,,Carbonate,2100-31000,,Intraplate,,,,,,,,,,,,,"Al-Enezi et al. (2008), Bou-Rabee (1994), Bou-Rabee and Nur (2002)"
USA,Conventional Oil and Gas,Gas extraction,"Catoosa, Oklahoma",36.188634,-95.744362,1941,,1956,1960,,,4.7,ML,,,,,,,,,Intraplate,,,,,,,,,,,,,Nicholson (1992)
China,Conventional Oil and Gas,Secondary recovery (water injection),Renqiu,38.776653,116.054228,"1975 (oil production), 1976 (July) (water injection)",,1976 (December),,,"300, 1977 (March) to 1987",4.5,ML,,1987/06/02,1987,,,Carbonate,3000-5000,3000-4200,Intraplate,,,,3.5,L/s,>14500000,m3,43.26,,,,,Genmo et al. (1995)
